"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31668","4908","4908","4915","India","Rahman Mehboob Shorif","Rahman Mehboob","Shorif","-","-","40","-","-","1","3","18 January 2026"
"31678","4908","4908","4915","India","Adit Ahluwalia(Am)","Adit","Ahluwalia(Am)","-","-","40","-","-","1","3","18 January 2026"
"31531","4908","4908","4915","India","J Vignessh(Am)","J","Vignessh(Am)","-","-","40","-","-","1","3","18 January 2026"
"31457","4908","4908","4915","India","Pranav Nandakumar(Am)","Pranav","Nandakumar(Am)","-","-","40","-","-","2","3","18 January 2026"
"31459","4908","4908","4915","India","S John Royan","S John","Royan","-","-","40","-","-","1","3","18 January 2026"
"33282","4908","4908","4915","India","Sawai Hamendra Singh Bhati","Sawai Hamendra Singh","Bhati","-","-","40","-","-","4","3","18 January 2026"
"33283","4908","4908","4915","India","Chetan Baisoya","Chetan","Baisoya","-","-","40","-","-","6","3","18 January 2026"
"33260","4908","4908","4915","India","DEEPIN SINGH","DEEPIN","SINGH","-","-","40","-","-","16","3","18 January 2026"
"33183","4908","4908","4915","India","VARISH MOHTA(Am)","VARISH","MOHTA(Am)","-","-","40","-","-","1","3","18 January 2026"
"33184","4908","4908","4915","India","SUVEER KAPOOR(Am)","SUVEER","KAPOOR(Am)","-","-","40","-","-","1","3","18 January 2026"
"33185","4908","4908","4915","India","SIDDHARTH SAGAR","SIDDHARTH","SAGAR","-","-","40","-","-","12","3","18 January 2026"
"33186","4908","4908","4915","India","Shat Mishra","Shat","Mishra","-","-","40","-","-","8","3","18 January 2026"
"33089","4908","4908","4915","India","Devin Singh(Am) ","Devin","Singh(Am) ","-","-","40","-","-","1","3","18 January 2026"
"33462","4908","4908","4915","India","Neil Jolly(Am)","Neil","Jolly(Am)","-","-","40","-","-","2","3","18 January 2026"
"33469","4908","4908","4915","India","SATWINDER SINGH","SATWINDER","SINGH","-","-","40","-","-","1","3","18 January 2026"
"33471","4908","4908","4915","India","RAJVEER SINGH DHILLON","RAJVEER SINGH","DHILLON","-","-","40","-","-","5","3","18 January 2026"
"34325","4908","4908","4915","India","Kunal Chellani","Kunal","Chellani","-","-","40","-","-","9","3","18 January 2026"
"34327","4908","4908","4915","India","Arjun Lall","Arjun","Lall","-","-","40","-","-","1","3","18 January 2026"
"34800","4908","4908","4915","India","Ankit Padhi","Ankit","Padhi","-","-","40","-","-","1","3","18 January 2026"
"34777","4908","4908","4915","India","Harman Sachdeva(Am)","Harman","Sachdeva(Am)","-","-","40","-","-","1","3","18 January 2026"
"34781","4908","4908","4915","India","Rahul Ravi","Rahul","Ravi","-","-","40","-","-","1","3","18 January 2026"
"34750","4908","4908","4915","India","Prakash Lohar","Prakash","Lohar","-","-","40","-","-","2","3","18 January 2026"
"34751","4908","4908","4915","India","Pradeep Bhagat","Pradeep","Bhagat","-","-","40","-","-","1","3","18 January 2026"
"34752","4908","4908","4915","India","Mayanglambam Rohind Singh","Mayanglambam Rohind","Singh","-","-","40","-","-","1","3","18 January 2026"
"34753","4908","4908","4915","India","Sukanta Mondal","Sukanta","Mondal","-","-","40","-","-","1","3","18 January 2026"
"34754","4908","4908","4915","India","Subhradip Das","Subhradip","Das","-","-","40","-","-","1","3","18 January 2026"
"34755","4908","4908","4915","India","Ajay Kumar Sahu","Ajay Kumar","Sahu","-","-","40","-","-","1","3","18 January 2026"
"34807","4908","4908","4915","India","Mayur Ganesh Mistry","Mayur Ganesh","Mistry","-","-","40","-","-","1","3","18 January 2026"
"34808","4908","4908","4915","India","Tehjas Shreepada Renu","Tehjas Shreepada","Renu","-","-","40","-","-","1","3","18 January 2026"
"34809","4908","4908","4915","India","Prashant Dhumal","Prashant","Dhumal","-","-","40","-","-","1","3","18 January 2026"
"34501","4908","4908","4915","India","T Rishab Singh (Am)","T Rishab","Singh (Am)","-","-","40","-","-","1","3","18 January 2026"
"34502","4908","4908","4915","India","Saatvic Kumar Singh (Am)","Saatvic Kumar","Singh (Am)","-","-","40","-","-","1","3","18 January 2026"
"34487","4908","4908","4915","India","L Gopi","L","Gopi","-","-","40","-","-","1","3","18 January 2026"
"34527","4908","4908","4915","India","Ravi Kanugula","Ravi","Kanugula","-","-","40","-","-","1","3","18 January 2026"
"34565","4908","4908","4915","India","Tanish R Gowda(Am)","Tanish R","Gowda(Am)","-","-","40","-","-","1","3","18 January 2026"
"34566","4908","4908","4915","India","Siddharth Paruthi(Am)","Siddharth","Paruthi(Am)","-","-","40","-","-","1","3","18 January 2026"
"34568","4908","4908","4915","India","Dilip M","Dilip","M","-","-","40","-","-","3","3","18 January 2026"
"34691","4908","4908","4915","India","Thacker Mitansh(Am)","Thacker","Mitansh(Am)","-","-","40","-","-","2","3","18 January 2026"
"34671","4908","4908","4915","India","Ved Kakatkar(Am)","Ved","Kakatkar(Am)","-","-","40","-","-","1","3","18 January 2026"
"34672","4908","4908","4915","India","Shreyas Yadav","Shreyas","Yadav","-","-","40","-","-","1","3","18 January 2026"
"34673","4908","4908","4915","India","Shamit Dhakne(Am)","Shamit","Dhakne(Am)","-","-","40","-","-","1","3","18 January 2026"
"34381","4908","4908","4915","Indonesia","Abdul Aziz Naufal(Am)","Abdul Aziz","Naufal(Am)","-","-","40","-","-","1","3","18 January 2026"
"34376","4908","4908","4915","Indonesia","Akbar Maulana(Am)","Akbar","Maulana(Am)","-","-","40","-","-","1","3","18 January 2026"
"34287","4908","4908","4915","Indonesia","Anjas Rajasa","Anjas","Rajasa","-","-","40","-","-","1","3","18 January 2026"
"34288","4908","4908","4915","Indonesia","Prakasa Rizqi(Am)","Prakasa","Rizqi(Am)","-","-","40","-","-","2","3","18 January 2026"
"34289","4908","4908","4915","Indonesia","Sugiarto Muljadi","Sugiarto","Muljadi","-","-","40","-","-","1","3","18 January 2026"
"34290","4908","4908","4915","Indonesia","Christianto Sinuhaji","Christianto","Sinuhaji","-","-","40","-","-","2","3","18 January 2026"
"34291","4908","4908","4915","Indonesia","Taufik Sosilo","Taufik","Sosilo","-","-","40","-","-","4","3","18 January 2026"
"34292","4908","4908","4915","Indonesia","Clement Erio","Clement","Erio","-","-","40","-","-","1","3","18 January 2026"
"34293","4908","4908","4915","Indonesia","Farhan Fadillah","Farhan","Fadillah","-","-","40","-","-","1","3","18 January 2026"
"34294","4908","4908","4915","Indonesia","Asa Bhakti(Am)","Asa","Bhakti(Am)","-","-","40","-","-","2","3","18 January 2026"
"34295","4908","4908","4915","Indonesia","Rama Aridya(Am)","Rama","Aridya(Am)","-","-","40","-","-","1","3","18 January 2026"
"31429","4908","4908","4915","Indonesia","Jordan Indra Marcello(Am)","Jordan","Indra Marcello(Am)","-","-","40","-","-","1","3","18 January 2026"
"31432","4908","4908","4915","Indonesia","Ryan Jovan Wijaya(Am)","Ryan","Jovan Wijaya(Am)","-","-","40","-","-","2","3","18 January 2026"
"31434","4908","4908","4915","Indonesia","Kenneth Henson Sutianto(Am)","Kenneth","Henson Sutianto(Am)","-","-","40","-","-","4","3","18 January 2026"
"31517","4908","4908","4915","Indonesia","Putra Adiguna","Putra","Adiguna","-","-","40","-","-","4","3","18 January 2026"
"31695","4908","4908","4915","Indonesia","Galih Wiratno(Am)","Galih","Wiratno(Am)","-","-","40","-","-","1","3","18 January 2026"
"31696","4908","4908","4915","Indonesia","Ardi Wiranata","Ardi","Wiranata","-","-","40","-","-","1","3","18 January 2026"
"30072","4908","4908","4915","Indonesia","Luke Moore(Am)","Luke","Moore(Am)","-","-","40","-","-","1","3","18 January 2026"
"29722","4908","4908","4915","Indonesia","Faraby Ali(Am)","Faraby","Ali(Am)","-","-","40","-","-","2","3","18 January 2026"
"29784","4908","4908","4915","Indonesia","Rayhan Latief(Am)","Rayhan","Latief(Am)","-","-","40","-","-","1","3","18 January 2026"
"29730","4908","4908","4915","Indonesia","Wahyu Tamtama(Am)","Wahyu","Tamtama(Am)","-","-","40","-","-","2","3","18 January 2026"
"29731","4908","4908","4915","Indonesia","Jonathan Tanoto","Jonathan","Tanoto","-","-","40","-","-","3","3","18 January 2026"
"32825","4908","4908","4915","Indonesia","F. Nikola Nikola S K(Am)","F. Nikola","Nikola S K(Am)","-","-","40","-","-","2","3","18 January 2026"
"32826","4908","4908","4915","Indonesia","Jonathan Wijanto(Am)","Jonathan","Wijanto(Am)","-","-","40","-","-","2","3","18 January 2026"
"32827","4908","4908","4915","Indonesia","Nathan Christopher(Am)","Nathan","Christopher(Am)","-","-","40","-","-","1","3","18 January 2026"
"32828","4908","4908","4915","Indonesia","Asyrafa Suryanto(Am)","Asyrafa","Suryanto(Am)","-","-","40","-","-","2","3","18 January 2026"
"32829","4908","4908","4915","Indonesia",". Ariadi",".","Ariadi","-","-","40","-","-","3","3","18 January 2026"
"32796","4908","4908","4915","Indonesia","Dana Suryana(Am)","Dana","Suryana(Am)","-","-","40","-","-","1","3","18 January 2026"
"32797","4908","4908","4915","Indonesia","Jayawardana Dornan(Am)","Jayawardana","Dornan(Am)","-","-","40","-","-","2","3","18 January 2026"
"32798","4908","4908","4915","Indonesia","Dixon Ayal(Am)","Dixon","Ayal(Am)","-","-","40","-","-","1","3","18 January 2026"
"32799","4908","4908","4915","Indonesia","Okta Hutahaean","Okta","Hutahaean","-","-","40","-","-","1","3","18 January 2026"
"31709","4908","4908","4915","Indonesia","Alvin Gunawan","Alvin","Gunawan","-","-","40","-","-","2","3","18 January 2026"
"26347","4908","4908","4915","Indonesia","Randy Arbenata M Bintang(Am)","Randy Arbenata M","Bintang(Am)","-","-","40","-","-","3","3","18 January 2026"
"26349","4908","4908","4915","Indonesia","Aldwin Kendarwan","Aldwin","Kendarwan","-","-","40","-","-","10","3","18 January 2026"
"26351","4908","4908","4915","Indonesia","Matthew Lumbantoruan","Matthew","Lumbantoruan","-","-","40","-","-","4","3","18 January 2026"
"23943","4908","4908","4915","Indonesia","Mustafa Saleh","Mustafa","Saleh","-","-","40","-","-","2","3","18 January 2026"
"23945","4908","4908","4915","Indonesia","Bradley Taslim","Bradley","Taslim","-","-","40","-","-","1","3","18 January 2026"
"24530","4908","4908","4915","Indonesia","Bachtiar Rafli","Bachtiar","Rafli","-","-","40","-","-","3","3","18 January 2026"
"24527","4908","4908","4915","Indonesia","Alit Jiwandana(Am)","Alit","Jiwandana(Am)","-","-","40","-","-","1","3","18 January 2026"
"24138","4908","4908","4915","Indonesia","Juloko Saragih","Juloko","Saragih","-","-","40","-","-","2","3","18 January 2026"
"22870","4908","4908","4915","Indonesia","Kadek Putra","Kadek","Putra","-","-","40","-","-","1","3","18 January 2026"
"10020","4908","4908","4915","Indonesia","Asep Caprie Supriatna","Asep Caprie","Supriatna","-","-","40","-","-","1","3","18 January 2026"
"10995","4908","4908","4915","Indonesia","Benita Kasiadi","Benita","Kasiadi","-","-","40","-","-","3","3","18 January 2026"
"12028","4908","4908","4915","Indonesia","Junaidi Ibrahim","Junaidi","Ibrahim","-","-","40","-","-","1","3","18 January 2026"
"12708","4908","4908","4915","Indonesia","Johannes Dermawan","Johannes","Dermawan","-","-","40","-","-","2","3","18 January 2026"
"12712","4908","4908","4915","Indonesia","Dede Idris","Dede","Idris","-","-","40","-","-","3","3","18 January 2026"
"13420","4908","4908","4915","Indonesia","Hendri Nasim","Hendri","Nasim","-","-","40","-","-","4","3","18 January 2026"
"14758","4908","4908","4915","Indonesia","Elki Kow","Elki","Kow","-","-","40","-","-","4","3","18 January 2026"
"14764","4908","4908","4915","Indonesia","N Nurdana","N","Nurdana","-","-","40","-","-","6","3","18 January 2026"
"14773","4908","4908","4915","Indonesia","Zulharmen Tabusalla","Zulharmen","Tabusalla","-","-","40","-","-","2","3","18 January 2026"
"13775","4908","4908","4915","Indonesia","Fahmi Reza","Fahmi","Reza","-","-","40","-","-","3","3","18 January 2026"
"15307","4908","4908","4915","Indonesia","Danny Masrin","Danny","Masrin","-","-","40","-","-","6","3","18 January 2026"
"15279","4908","4908","4915","Indonesia","Sandro Bernad","Sandro","Bernad","-","-","40","-","-","4","3","18 January 2026"
"15280","4908","4908","4915","Indonesia","Nasin Surachman","Nasin","Surachman","-","-","40","-","-","3","3","18 January 2026"
"15590","4908","4908","4915","Indonesia","George Gandranata","George","Gandranata","-","-","40","-","-","6","3","18 January 2026"
"16076","4908","4908","4915","Indonesia","Kurnia Herisiandy","Kurnia","Herisiandy","-","-","40","-","-","2","3","18 January 2026"
"16079","4908","4908","4915","Indonesia","Roby Sugara","Roby","Sugara","-","-","40","-","-","4","3","18 January 2026"
"16126","4908","4908","4915","Indonesia","Winson Iskandar","Winson","Iskandar","-","-","40","-","-","1","3","18 January 2026"
"17664","4908","4908","4915","Indonesia","Jason Martinus","Jason","Martinus","-","-","40","-","-","1","3","18 January 2026"
"17669","4908","4908","4915","Indonesia","S Sujarwo","S","Sujarwo","-","-","40","-","-","2","3","18 January 2026"
"17670","4908","4908","4915","Indonesia","Clement Sadeli","Clement","Sadeli","-","-","40","-","-","1","3","18 January 2026"
"17671","4908","4908","4915","Indonesia","Asep Saefulloh","Asep","Saefulloh","-","-","40","-","-","7","3","18 January 2026"
"18116","4908","4908","4915","Indonesia","Fadhli Rahman Soetarso","Fadhli Rahman","Soetarso","-","-","40","-","-","9","3","18 January 2026"
"18118","4908","4908","4915","Indonesia","Joshua Andrew Wirawan","Joshua Andrew","Wirawan","-","-","40","-","-","8","3","18 January 2026"
"19307","4908","4908","4915","Indonesia","Rizchy Subakti","Rizchy","Subakti","-","-","40","-","-","1","3","18 January 2026"
"19587","4908","4908","4915","Indonesia","Almay Rayhan Yagutah","Almay","Rayhan Yagutah","-","-","40","-","-","8","3","18 January 2026"
"18887","4908","4908","4915","Indonesia","Rifqi Alam(Am)","Rifqi","Alam(Am)","-","-","40","-","-","1","3","18 January 2026"
"18749","4908","4908","4915","Indonesia","Rudi Anto","Rudi","Anto","-","-","40","-","-","1","3","18 January 2026"
"20652","4908","4908","4915","Indonesia","A Sugann","A","Sugann","-","-","40","-","-","3","3","18 January 2026"
"20653","4908","4908","4915","Indonesia","Rusli Abu Bakar","Rusli Abu","Bakar","-","-","40","-","-","2","3","18 January 2026"
"20658","4908","4908","4915","Indonesia","I Nyoman Pasek(Am)","I Nyoman","Pasek(Am)","-","-","40","-","-","1","3","18 January 2026"
"20660","4908","4908","4915","Indonesia","Aqil Widyantoro","Aqil","Widyantoro","-","-","40","-","-","2","3","18 January 2026"
"19914","4908","4908","4915","Indonesia","Clement Kurniawan","Clement","Kurniawan","-","-","40","-","-","1","3","18 January 2026"
"20690","4908","4908","4915","Ireland","Richard O'Donovan","Richard","O'Donovan","-","-","40","-","-","5","3","18 January 2026"
"18389","4908","4908","4915","Ireland","Brian O'Donovan","Brian","O'Donovan","-","-","40","-","-","1","3","18 January 2026"
"13061","4908","4908","4915","Ireland","Stephen Grant(Am)","Stephen","Grant(Am)","-","-","40","-","-","2","3","18 January 2026"
"25542","4908","4908","4915","Ireland","Peter Dallat","Peter","Dallat","-","-","40","-","-","1","3","18 January 2026"
"27072","4908","4908","4915","Ireland","Andrew Browne","Andrew","Browne","-","-","40","-","-","5","3","18 January 2026"
"31916","4908","4908","4915","Ireland","AJ McCabe","AJ","McCabe","-","-","40","-","-","4","3","18 January 2026"
"32610","4908","4908","4915","Ireland","Tom Dowdall","Tom","Dowdall","-","-","40","-","-","7","3","18 January 2026"
"30176","4908","4908","4915","Ireland","Paul Murphy","Paul","Murphy","-","-","40","-","-","3","3","18 January 2026"
"31116","4908","4908","4915","Ireland","Joseph Hanney","Joseph","Hanney","-","-","40","-","-","3","3","18 January 2026"
"30603","4908","4908","4915","Ireland","John Scallon(Am)","John","Scallon(Am)","-","-","40","-","-","1","3","18 January 2026"
"34216","4908","4908","4915","Ireland","Alistair Hess(Am)","Alistair","Hess(Am)","-","-","40","-","-","1","3","18 January 2026"
"34126","4908","4908","4915","Ireland","Liam Cully","Liam","Cully","-","-","40","-","-","1","3","18 January 2026"
"33771","4908","4908","4915","Ireland","Maxwell Okeeffe","Maxwell","Okeeffe","-","-","40","-","-","2","3","18 January 2026"
"33657","4908","4908","4915","Ireland","David Howard(Am)","David","Howard(Am)","-","-","40","-","-","2","3","18 January 2026"
"33336","4908","4908","4915","Ireland","Kevin McCarrick(Am)","Kevin","McCarrick(Am)","-","-","40","-","-","1","3","18 January 2026"
"34668","4908","4908","4915","Ireland","Nigel Colfer (Am)","Nigel","Colfer (Am)","-","-","40","-","-","1","3","18 January 2026"
"34384","4908","4908","4915","Ireland","John Doyle(Am)","John","Doyle(Am)","-","-","40","-","-","1","3","18 January 2026"
"34799","4908","4908","4915","Ireland","Gary McGrane","Gary","McGrane","-","-","40","-","-","1","3","18 January 2026"
"34803","4908","4908","4915","Ireland","Shane Kenneally(Am)","Shane","Kenneally(Am)","-","-","40","-","-","1","3","18 January 2026"
"33840","4908","4908","4915","Israel","Egor Zubov(Am)","Egor","Zubov(Am)","-","-","40","-","-","1","3","18 January 2026"
"34122","4908","4908","4915","Italy","Biagio Andrea Gagliardi(Am)","Biagio Andrea","Gagliardi(Am)","-","-","40","-","-","1","3","18 January 2026"
"33212","4908","4908","4915","Italy","Tommaso Ajolfi(Am)","Tommaso","Ajolfi(Am)","-","-","40","-","-","7","3","18 January 2026"
"33276","4908","4908","4915","Italy","Andreas Huber(Am)","Andreas","Huber(Am)","-","-","40","-","-","2","3","18 January 2026"
"33369","4908","4908","4915","Italy","Matteo Peruzzi","Matteo","Peruzzi","-","-","40","-","-","5","3","18 January 2026"
"33524","4908","4908","4915","Italy","Edoardo Straulino(Am)","Edoardo","Straulino(Am)","-","-","40","-","-","2","3","18 January 2026"
"33525","4908","4908","4915","Italy","Flavio Tamburrini(Am)","Flavio","Tamburrini(Am)","-","-","40","-","-","1","3","18 January 2026"
"33526","4908","4908","4915","Italy","Andrea Gallini(Am)","Andrea","Gallini(Am)","-","-","40","-","-","2","3","18 January 2026"
"33527","4908","4908","4915","Italy","Filippo Zeroli(Am)","Filippo","Zeroli(Am)","-","-","40","-","-","2","3","18 January 2026"
"33508","4908","4908","4915","Italy","Nicoló Bertuletti(Am)","Nicoló","Bertuletti(Am)","-","-","40","-","-","3","3","18 January 2026"
"33479","4908","4908","4915","Italy","Akim Hassan","Akim","Hassan","-","-","40","-","-","2","3","18 January 2026"
"34584","4908","4908","4915","Italy","Luca Germi(Am)","Luca","Germi(Am)","-","-","40","-","-","1","3","18 January 2026"
"30418","4908","4908","4915","Italy","Michele Ferrero(Am)","Michele","Ferrero(Am)","-","-","40","-","-","1","3","18 January 2026"
"30710","4908","4908","4915","Italy","Diego Buttironi","Diego","Buttironi","-","-","40","-","-","17","3","18 January 2026"
"31113","4908","4908","4915","Italy","Riccardo Tosi(Am)","Riccardo","Tosi(Am)","-","-","40","-","-","1","3","18 January 2026"
"30835","4908","4908","4915","Italy","Alberto Brunelli(Am)","Alberto","Brunelli(Am)","-","-","40","-","-","4","3","18 January 2026"
"31181","4908","4908","4915","Italy","Luca Biggiogera(Am)","Luca","Biggiogera(Am)","-","-","40","-","-","3","3","18 January 2026"
"31182","4908","4908","4915","Italy","Bruno Ceriani","Bruno","Ceriani","-","-","40","-","-","2","3","18 January 2026"
"31419","4908","4908","4915","Italy","Diego Danzi(Am)","Diego","Danzi(Am)","-","-","40","-","-","1","3","18 January 2026"
"31415","4908","4908","4915","Italy","Riccardo Rovatti(Am)","Riccardo","Rovatti(Am)","-","-","40","-","-","3","3","18 January 2026"
"31416","4908","4908","4915","Italy","Riccardo Cavina(Am)","Riccardo","Cavina(Am)","-","-","40","-","-","3","3","18 January 2026"
"31296","4908","4908","4915","Italy","Matteo Sasdelli(Am)","Matteo","Sasdelli(Am)","-","-","40","-","-","2","3","18 January 2026"
"29990","4908","4908","4915","Italy","Riccardo Caputo(Am)","Riccardo","Caputo(Am)","-","-","40","-","-","1","3","18 January 2026"
"29994","4908","4908","4915","Italy","Riccardo Pironi","Riccardo","Pironi","-","-","40","-","-","9","3","18 January 2026"
"29995","4908","4908","4915","Italy","Giovanni Siani","Giovanni","Siani","-","-","40","-","-","4","3","18 January 2026"
"29919","4908","4908","4915","Italy","Leonardo Iacovitti","Leonardo","Iacovitti","-","-","40","-","-","9","3","18 January 2026"
"29596","4908","4908","4915","Italy","Bruno Frontero(Am)","Bruno","Frontero(Am)","-","-","40","-","-","1","3","18 January 2026"
"29446","4908","4908","4915","Italy","Lorenzo Rigoldi(Am)","Lorenzo","Rigoldi(Am)","-","-","40","-","-","4","3","18 January 2026"
"29306","4908","4908","4915","Italy","Matteo V Quaquarelli","Matteo V","Quaquarelli","-","-","40","-","-","1","3","18 January 2026"
"29361","4908","4908","4915","Italy","Riccardo Fantinelli(Am)","Riccardo","Fantinelli(Am)","-","-","40","-","-","1","3","18 January 2026"
"32509","4908","4908","4915","Italy","Pietro Sergio Della Mea(Am)","Pietro Sergio","Della Mea(Am)","-","-","40","-","-","2","3","18 January 2026"
"33000","4908","4908","4915","Italy","Giovanni Manassero(Am)","Giovanni","Manassero(Am)","-","-","40","-","-","2","3","18 January 2026"
"32179","4908","4908","4915","Italy","Vicente Maddii","Vicente","Maddii","-","-","40","-","-","1","3","18 January 2026"
"32180","4908","4908","4915","Italy","Nicolo' Severa","Nicolo'","Severa","-","-","40","-","-","5","3","18 January 2026"
"32182","4908","4908","4915","Italy","Filip Arturo Sakota(Am)","Filip Arturo","Sakota(Am)","-","-","40","-","-","1","3","18 January 2026"
"31945","4908","4908","4915","Italy","Gabriele Di Piero(Am)","Gabriele","Di Piero(Am)","-","-","40","-","-","1","3","18 January 2026"
"20887","4908","4908","4915","Italy","Umberto Cuomo","Umberto","Cuomo","-","-","40","-","-","2","3","18 January 2026"
"21003","4908","4908","4915","Italy","Marco Archetti","Marco","Archetti","-","-","40","-","-","5","3","18 January 2026"
"20295","4908","4908","4915","Italy","Federico Ranelletti","Federico","Ranelletti","-","-","40","-","-","1","3","18 January 2026"
"17656","4908","4908","4915","Italy","Federico Zuckermann","Federico","Zuckermann","-","-","40","-","-","3","3","18 January 2026"
"15372","4908","4908","4915","Italy","Vittorio Andrea Vaccaro","Vittorio Andrea","Vaccaro","-","-","40","-","-","1","3","18 January 2026"
"15815","4908","4908","4915","Italy","Luca D'andreamatteo","Luca","D'andreamatteo","-","-","40","-","-","2","3","18 January 2026"
"3971","4908","4908","4915","Italy","Michele Reale","Michele","Reale","-","-","40","-","-","1","3","18 January 2026"
"4124","4908","4908","4915","Italy","Emanuele Canonica","Emanuele","Canonica","-","-","40","-","-","1","3","18 January 2026"
"2353","4908","4908","4915","Italy","Marco Durante(Am)","Marco","Durante(Am)","-","-","40","-","-","1","3","18 January 2026"
"7000","4908","4908","4915","Italy","Andrea Maestroni","Andrea","Maestroni","-","-","40","-","-","4","3","18 January 2026"
"7002","4908","4908","4915","Italy","Emmanuele Lattanzi","Emmanuele","Lattanzi","-","-","40","-","-","5","3","18 January 2026"
"10259","4908","4908","4915","Italy","Joachim Hassan","Joachim","Hassan","-","-","40","-","-","2","3","18 January 2026"
"9331","4908","4908","4915","Italy","Gregory Molteni","Gregory","Molteni","-","-","40","-","-","2","3","18 January 2026"
"8029","4908","4908","4915","Italy","Fernando Pasqualucci","Fernando","Pasqualucci","-","-","40","-","-","1","3","18 January 2026"
"14596","4908","4908","4915","Italy","Domenico Geminiani","Domenico","Geminiani","-","-","40","-","-","1","3","18 January 2026"
"15081","4908","4908","4915","Italy","Lorenzo Magini","Lorenzo","Magini","-","-","40","-","-","3","3","18 January 2026"
"28856","4908","4908","4915","Italy","Riccardo Serafini","Riccardo","Serafini","-","-","40","-","-","1","3","18 January 2026"
"28490","4908","4908","4915","Italy","Eugenio Bernardi(Am)","Eugenio","Bernardi(Am)","-","-","40","-","-","1","3","18 January 2026"
"27915","4908","4908","4915","Italy","Tommaso Perrino","Tommaso","Perrino","-","-","40","-","-","1","3","18 January 2026"
"27783","4908","4908","4915","Italy","Riccardo Baldissoni","Riccardo","Baldissoni","-","-","40","-","-","6","3","18 January 2026"
"26386","4908","4908","4915","Italy","Cristiano Polidoro","Cristiano","Polidoro","-","-","40","-","-","6","3","18 January 2026"
"26503","4908","4908","4915","Italy","Niccolo Agugiaro","Niccolo","Agugiaro","-","-","40","-","-","1","3","18 January 2026"
"26504","4908","4908","4915","Italy","Alessio Battista(Am)","Alessio","Battista(Am)","-","-","40","-","-","3","3","18 January 2026"
"27133","4908","4908","4915","Italy","Pietro Gavazzi(Am)","Pietro","Gavazzi(Am)","-","-","40","-","-","6","3","18 January 2026"
"27136","4908","4908","4915","Italy","Michele Merlo","Michele","Merlo","-","-","40","-","-","1","3","18 January 2026"
"23987","4908","4908","4915","Italy","Nicholas Capitanio","Nicholas","Capitanio","-","-","40","-","-","1","3","18 January 2026"
"24087","4908","4908","4915","Italy","Mattia Vetricini","Mattia","Vetricini","-","-","40","-","-","8","3","18 January 2026"
"25540","4908","4908","4915","Italy","Federico Bugane","Federico","Bugane","-","-","40","-","-","1","3","18 January 2026"
"25645","4908","4908","4915","Italy","Tommaso Antoci","Tommaso","Antoci","-","-","40","-","-","2","3","18 January 2026"
"21813","4908","4908","4915","Italy","Mattia Bergamaschi","Mattia","Bergamaschi","-","-","40","-","-","3","3","18 January 2026"
"21827","4908","4908","4915","Italy","Alessandro Stucchi","Alessandro","Stucchi","-","-","40","-","-","4","3","18 January 2026"
"21829","4908","4908","4915","Italy","Andrea Zanardelli","Andrea","Zanardelli","-","-","40","-","-","1","3","18 January 2026"
"22176","4908","4908","4915","Italy","Carlo Casalegno","Carlo","Casalegno","-","-","40","-","-","1","3","18 January 2026"
"23548","4908","4908","4915","Italy","Lorenzo Bruzzone","Lorenzo","Bruzzone","-","-","40","-","-","2","3","18 January 2026"
"23554","4908","4908","4915","Italy","Leonardo Novella(Am)","Leonardo","Novella(Am)","-","-","40","-","-","1","3","18 January 2026"
"23193","4908","4908","4915","Italy","Rene Mussner","Rene","Mussner","-","-","40","-","-","1","3","18 January 2026"
"22843","4908","4908","4915","Japan","Rua Igarashi","Rua","Igarashi","-","-","40","-","-","1","3","18 January 2026"
"22510","4908","4908","4915","Japan","Aito Inada","Aito","Inada","-","-","40","-","-","1","3","18 January 2026"
"22752","4908","4908","4915","Japan","Hayato Fukuoka(Am)","Hayato","Fukuoka(Am)","-","-","40","-","-","1","3","18 January 2026"
"23276","4908","4908","4915","Japan","Ren Takeuchi","Ren","Takeuchi","-","-","40","-","-","2","3","18 January 2026"
"23297","4908","4908","4915","Japan","Yuki Mori(July1992)","Yuki","Mori(July1992)","-","-","40","-","-","1","3","18 January 2026"
"23326","4908","4908","4915","Japan","Ryota Nakao","Ryota","Nakao","-","-","40","-","-","3","3","18 January 2026"
"22216","4908","4908","4915","Japan","Hirotaka Teraoka","Hirotaka","Teraoka","-","-","40","-","-","1","3","18 January 2026"
"22217","4908","4908","4915","Japan","Akinori Yoshimura","Akinori","Yoshimura","-","-","40","-","-","1","3","18 January 2026"
"22299","4908","4908","4915","Japan","Hidefumi Onoda","Hidefumi","Onoda","-","-","40","-","-","1","3","18 January 2026"
"21596","4908","4908","4915","Japan","Tai Hattori(Am)","Tai","Hattori(Am)","-","-","40","-","-","1","3","18 January 2026"
"25668","4908","4908","4915","Japan","Tomoya Imagawa(Am)","Tomoya","Imagawa(Am)","-","-","40","-","-","1","3","18 January 2026"
"25672","4908","4908","4915","Japan","Retsu Sakamoto","Retsu","Sakamoto","-","-","40","-","-","2","3","18 January 2026"
"24786","4908","4908","4915","Japan","Itsuki Sugiura","Itsuki","Sugiura","-","-","40","-","-","1","3","18 January 2026"
